554 :	 notpr 	False		2		CONSISTENTE		False
555 :	 notpr 	False		21		CONSISTENTE		False
556 :	 notpr 	False		14		CONSISTENTE		False
557 :	 PRIME 	True		0		CONSISTENTE		False
558 :	 notpr 	False		440		CONSISTENTE		False
559 :	 notpr 	False		321		CONSISTENTE		False
560 :	 notpr 	False		254		CONSISTENTE		False
561 :	 notpr 	True		0		nonconsiste		True
562 :	 notpr 	False		2		CONSISTENTE		False
563 :	 PRIME 	True		0		CONSISTENTE		False
564 :	 notpr 	False		146		CONSISTENTE		False
565 :	 notpr 	False		30		CONSISTENTE		False
566 :	 notpr 	False		2		CONSISTENTE		False
567 :	 notpr 	False		321		CONSISTENTE		False
568 :	 notpr 	False		254		CONSISTENTE		False
569 :	 PRIME 	True		0		CONSISTENTE		False
570 :	 notpr 	False		332		CONSISTENTE		False
571 :	 PRIME 	True		0		CONSISTENTE		False
572 :	 notpr 	False		46		CONSISTENTE		False
573 :	 notpr 	False		6		CONSISTENTE		False
574 :	 notpr 	False		392		CONSISTENTE		False
575 :	 notpr 	False		466		CONSISTENTE		False
576 :	 notpr 	False		62		CONSISTENTE		False
577 :	 PRIME 	True		0		CONSISTENTE		False
578 :	 notpr 	False		36		CONSISTENTE		False
579 :	 notpr 	False		6		CONSISTENTE		False
580 :	 notpr 	False		514		CONSISTENTE		False
581 :	 notpr 	False		541		CONSISTENTE		False
582 :	 notpr 	False		62		CONSISTENTE		False
583 :	 notpr 	False		138		CONSISTENTE		False
584 :	 notpr 	False		254		CONSISTENTE		False
585 :	 notpr 	False		510		CONSISTENTE		False
586 :	 notpr 	False		2		CONSISTENTE		False
587 :	 PRIME 	True		0		CONSISTENTE		False
588 :	 notpr 	False		146		CONSISTENTE		False
589 :	 notpr 	False		324		CONSISTENTE		False
590 :	 notpr 	False		432		CONSISTENTE		False
591 :	 notpr 	False		6		CONSISTENTE		False
592 :	 notpr 	False		414		CONSISTENTE		False
593 :	 PRIME 	True		0		CONSISTENTE		False
594 :	 notpr 	False		80		CONSISTENTE		False
595 :	 notpr 	False		91		CONSISTENTE		False
596 :	 notpr 	False		14		CONSISTENTE		False
597 :	 notpr 	False		6		CONSISTENTE		False
598 :	 notpr 	False		60		CONSISTENTE		False
599 :	 PRIME 	True		0		CONSISTENTE		False
600 :	 notpr 	False		374		CONSISTENTE		False
601 :	 PRIME 	True		0		CONSISTENTE		False
602 :	 notpr 	False		128		CONSISTENTE		False
603 :	 notpr 	False		510		CONSISTENTE		False
604 :	 notpr 	False		14		CONSISTENTE		False
605 :	 notpr 	False		360		CONSISTENTE		False
606 :	 notpr 	False		62		CONSISTENTE		False
607 :	 PRIME 	True		0		CONSISTENTE		False
608 :	 notpr 	False		574		CONSISTENTE		False
609 :	 notpr 	False		363		CONSISTENTE		False
610 :	 notpr 	False		412		CONSISTENTE		False
611 :	 notpr 	False		200		CONSISTENTE		False
612 :	 notpr 	False		422		CONSISTENTE		False
613 :	 PRIME 	True		0		CONSISTENTE		False
614 :	 notpr 	False		2		CONSISTENTE		False
615 :	 notpr 	False		171		CONSISTENTE		False
616 :	 notpr 	False		238		CONSISTENTE		False
617 :	 PRIME 	True		0		CONSISTENTE		False
618 :	 notpr 	False		62		CONSISTENTE		False
619 :	 PRIME 	True		0		CONSISTENTE		False
620 :	 notpr 	False		154		CONSISTENTE		False
621 :	 notpr 	False		375		CONSISTENTE		False
622 :	 notpr 	False		2		CONSISTENTE		False
623 :	 notpr 	False		37		CONSISTENTE		False
624 :	 notpr 	False		350		CONSISTENTE		False
625 :	 notpr 	False		180		CONSISTENTE		False
626 :	 notpr 	False		2		CONSISTENTE		False
627 :	 notpr 	False		390		CONSISTENTE		False
628 :	 notpr 	False		14		CONSISTENTE		False
629 :	 notpr 	False		608		CONSISTENTE		False
630 :	 notpr 	False		62		CONSISTENTE		False
631 :	 PRIME 	True		0		CONSISTENTE		False
632 :	 notpr 	False		254		CONSISTENTE		False
633 :	 notpr 	False		6		CONSISTENTE		False
634 :	 notpr 	False		2		CONSISTENTE		False
635 :	 notpr 	False		411		CONSISTENTE		False
636 :	 notpr 	False		278		CONSISTENTE		False
637 :	 notpr 	False		273		CONSISTENTE		False
638 :	 notpr 	False		496		CONSISTENTE		False
639 :	 notpr 	False		510		CONSISTENTE		False
640 :	 notpr 	False		254		CONSISTENTE		False
641 :	 PRIME 	True		0		CONSISTENTE		False
642 :	 notpr 	False		62		CONSISTENTE		False
643 :	 PRIME 	True		0		CONSISTENTE		False
644 :	 notpr 	False		338		CONSISTENTE		False
645 :	 notpr 	True		0		nonconsiste		False
646 :	 notpr 	False		402		CONSISTENTE		False
647 :	 PRIME 	True		0		CONSISTENTE		False
648 :	 notpr 	False		566		CONSISTENTE		False
649 :	 notpr 	False		158		CONSISTENTE		False
650 :	 notpr 	False		522		CONSISTENTE		False
651 :	 notpr 	False		279		CONSISTENTE		False
652 :	 notpr 	False		14		CONSISTENTE		False
653 :	 PRIME 	True		0		CONSISTENTE		False
654 :	 notpr 	False		62		CONSISTENTE		False
655 :	 notpr 	False		161		CONSISTENTE		False
656 :	 notpr 	False		590		CONSISTENTE		False
657 :	 notpr 	False		510		CONSISTENTE		False
658 :	 notpr 	False		308		CONSISTENTE		False
659 :	 PRIME 	True		0		CONSISTENTE		False
660 :	 notpr 	False		494		CONSISTENTE		False
661 :	 PRIME 	True		0		CONSISTENTE		False
662 :	 notpr 	False		2		CONSISTENTE		False
663 :	 notpr 	False		279		CONSISTENTE		False
664 :	 notpr 	False		254		CONSISTENTE		False
665 :	 notpr 	False		65		CONSISTENTE		False
666 :	 notpr 	False		404		CONSISTENTE		False
667 :	 notpr 	False		356		CONSISTENTE		False
668 :	 notpr 	False		14		CONSISTENTE		False
669 :	 notpr 	False		6		CONSISTENTE		False
670 :	 notpr 	False		352		CONSISTENTE		False
671 :	 notpr 	False		33		CONSISTENTE		False
672 :	 notpr 	False		62		CONSISTENTE		False
673 :	 PRIME 	True		0		CONSISTENTE		False
674 :	 notpr 	False		2		CONSISTENTE		False
675 :	 notpr 	False		591		CONSISTENTE		False
676 :	 notpr 	False		482		CONSISTENTE		False
677 :	 PRIME 	True		0		CONSISTENTE		False
678 :	 notpr 	False		62		CONSISTENTE		False
679 :	 notpr 	False		126		CONSISTENTE		False
680 :	 notpr 	False		254		CONSISTENTE		False
681 :	 notpr 	False		6		CONSISTENTE		False
682 :	 notpr 	False		2		CONSISTENTE		False
683 :	 PRIME 	True		0		CONSISTENTE		False
684 :	 notpr 	False		170		CONSISTENTE		False
685 :	 notpr 	False		30		CONSISTENTE		False
686 :	 notpr 	False		16		CONSISTENTE		False
687 :	 notpr 	False		6		CONSISTENTE		False
688 :	 notpr 	False		174		CONSISTENTE		False
689 :	 notpr 	False		134		CONSISTENTE		False
690 :	 notpr 	False		392		CONSISTENTE		False
691 :	 PRIME 	True		0		CONSISTENTE		False
692 :	 notpr 	False		14		CONSISTENTE		False
693 :	 notpr 	False		6		CONSISTENTE		False
694 :	 notpr 	False		2		CONSISTENTE		False
695 :	 notpr 	False		586		CONSISTENTE		False
696 :	 notpr 	False		134		CONSISTENTE		False
697 :	 notpr 	False		34		CONSISTENTE		False
698 :	 notpr 	False		2		CONSISTENTE		False
699 :	 notpr 	False		6		CONSISTENTE		False
700 :	 notpr 	False		574		CONSISTENTE		False
701 :	 PRIME 	True		0		CONSISTENTE		False
702 :	 notpr 	False		296		CONSISTENTE		False
703 :	 notpr 	False		551		CONSISTENTE		False
704 :	 notpr 	False		190		CONSISTENTE		False
705 :	 notpr 	False		195		CONSISTENTE		False
706 :	 notpr 	False		2		CONSISTENTE		False
707 :	 notpr 	False		429		CONSISTENTE		False
708 :	 notpr 	False		554		CONSISTENTE		False
709 :	 PRIME 	True		0		CONSISTENTE		False
710 :	 notpr 	False		312		CONSISTENTE		False
711 :	 notpr 	False		510		CONSISTENTE		False
712 :	 notpr 	False		254		CONSISTENTE		False
713 :	 notpr 	False		533		CONSISTENTE		False
714 :	 notpr 	False		104		CONSISTENTE		False
715 :	 notpr 	False		646		CONSISTENTE		False
716 :	 notpr 	False		14		CONSISTENTE		False
717 :	 notpr 	False		6		CONSISTENTE		False
718 :	 notpr 	False		2		CONSISTENTE		False
719 :	 PRIME 	True		0		CONSISTENTE		False
720 :	 notpr 	False		494		CONSISTENTE		False
721 :	 notpr 	False		126		CONSISTENTE		False
722 :	 notpr 	False		458		CONSISTENTE		False
723 :	 notpr 	False		6		CONSISTENTE		False
724 :	 notpr 	False		14		CONSISTENTE		False
725 :	 notpr 	False		705		CONSISTENTE		False
726 :	 notpr 	False		128		CONSISTENTE		False
727 :	 PRIME 	True		0		CONSISTENTE		False
728 :	 notpr 	False		254		CONSISTENTE		False
729 :	 notpr 	False		726		CONSISTENTE		False
730 :	 notpr 	False		292		CONSISTENTE		False
731 :	 notpr 	False		6		CONSISTENTE		False
732 :	 notpr 	False		434		CONSISTENTE		False
733 :	 PRIME 	True		0		CONSISTENTE		False
734 :	 notpr 	False		2		CONSISTENTE		False
735 :	 notpr 	False		636		CONSISTENTE		False
736 :	 notpr 	False		286		CONSISTENTE		False
737 :	 notpr 	False		170		CONSISTENTE		False
738 :	 notpr 	False		152		CONSISTENTE		False
739 :	 PRIME 	True		0		CONSISTENTE		False
740 :	 notpr 	False		734		CONSISTENTE		False
741 :	 notpr 	False		120		CONSISTENTE		False
742 :	 notpr 	False		588		CONSISTENTE		False
743 :	 PRIME 	True		0		CONSISTENTE		False
744 :	 notpr 	False		14		CONSISTENTE		False
745 :	 notpr 	False		30		CONSISTENTE		False
746 :	 notpr 	False		2		CONSISTENTE		False
747 :	 notpr 	False		510		CONSISTENTE		False
748 :	 notpr 	False		694		CONSISTENTE		False
749 :	 notpr 	False		233		CONSISTENTE		False
750 :	 notpr 	False		122		CONSISTENTE		False
751 :	 PRIME 	True		0		CONSISTENTE		False
752 :	 notpr 	False		110		CONSISTENTE		False
753 :	 notpr 	False		6		CONSISTENTE		False
754 :	 notpr 	False		658		CONSISTENTE		False
755 :	 notpr 	False		181		CONSISTENTE		False
756 :	 notpr 	False		566		CONSISTENTE		False
757 :	 PRIME 	True		0		CONSISTENTE		False
758 :	 notpr 	False		2		CONSISTENTE		False
759 :	 notpr 	False		114		CONSISTENTE		False
760 :	 notpr 	False		14		CONSISTENTE		False
761 :	 PRIME 	True		0		CONSISTENTE		False
762 :	 notpr 	False		62		CONSISTENTE		False
763 :	 notpr 	False		126		CONSISTENTE		False
764 :	 notpr 	False		14		CONSISTENTE		False
765 :	 notpr 	False		285		CONSISTENTE		False
766 :	 notpr 	False		2		CONSISTENTE		False
767 :	 notpr 	False		343		CONSISTENTE		False
768 :	 notpr 	False		254		CONSISTENTE		False
769 :	 PRIME 	True		0		CONSISTENTE		False
770 :	 notpr 	False		142		CONSISTENTE		False
771 :	 notpr 	False		6		CONSISTENTE		False
772 :	 notpr 	False		14		CONSISTENTE		False
773 :	 PRIME 	True		0		CONSISTENTE		False
774 :	 notpr 	False		530		CONSISTENTE		False
775 :	 notpr 	False		216		CONSISTENTE		False
776 :	 notpr 	False		254		CONSISTENTE		False
777 :	 notpr 	False		27		CONSISTENTE		False
778 :	 notpr 	False		2		CONSISTENTE		False
779 :	 notpr 	False		429		CONSISTENTE		False
780 :	 notpr 	False		194		CONSISTENTE		False
781 :	 notpr 	False		484		CONSISTENTE		False
782 :	 notpr 	False		368		CONSISTENTE		False
783 :	 notpr 	False		564		CONSISTENTE		False
784 :	 notpr 	False		126		CONSISTENTE		False
785 :	 notpr 	False		30		CONSISTENTE		False
786 :	 notpr 	False		62		CONSISTENTE		False
787 :	 PRIME 	True		0		CONSISTENTE		False
788 :	 notpr 	False		14		CONSISTENTE		False
789 :	 notpr 	False		6		CONSISTENTE		False
790 :	 notpr 	False		232		CONSISTENTE		False
791 :	 notpr 	False		352		CONSISTENTE		False
792 :	 notpr 	False		134		CONSISTENTE		False
793 :	 notpr 	False		260		CONSISTENTE		False
794 :	 notpr 	False		2		CONSISTENTE		False
795 :	 notpr 	False		171		CONSISTENTE		False
796 :	 notpr 	False		14		CONSISTENTE		False
797 :	 PRIME 	True		0		CONSISTENTE		False
798 :	 notpr 	False		62		CONSISTENTE		False
799 :	 notpr 	False		551		CONSISTENTE		False
800 :	 notpr 	False		574		CONSISTENTE		False
801 :	 notpr 	False		510		CONSISTENTE		False
802 :	 notpr 	False		2		CONSISTENTE		False
803 :	 notpr 	False		732		CONSISTENTE		False
804 :	 notpr 	False		74		CONSISTENTE		False
805 :	 notpr 	False		140		CONSISTENTE		False
806 :	 notpr 	False		496		CONSISTENTE		False
807 :	 notpr 	False		6		CONSISTENTE		False
808 :	 notpr 	False		254		CONSISTENTE		False
809 :	 PRIME 	True		0		CONSISTENTE		False
810 :	 notpr 	False		242		CONSISTENTE		False
811 :	 PRIME 	True		0		CONSISTENTE		False
812 :	 notpr 	False		86		CONSISTENTE		False
813 :	 notpr 	False		6		CONSISTENTE		False
814 :	 notpr 	False		278		CONSISTENTE		False
815 :	 notpr 	False		356		CONSISTENTE		False
816 :	 notpr 	False		254		CONSISTENTE		False
817 :	 notpr 	False		202		CONSISTENTE		False
818 :	 notpr 	False		2		CONSISTENTE		False
819 :	 notpr 	False		6		CONSISTENTE		False
820 :	 notpr 	False		614		CONSISTENTE		False
821 :	 PRIME 	True		0		CONSISTENTE		False
822 :	 notpr 	False		62		CONSISTENTE		False
823 :	 PRIME 	True		0		CONSISTENTE		False
824 :	 notpr 	False		254		CONSISTENTE		False
825 :	 notpr 	False		30		CONSISTENTE		False
826 :	 notpr 	False		98		CONSISTENTE		False
827 :	 PRIME 	True		0		CONSISTENTE		False
828 :	 notpr 	False		98		CONSISTENTE		False
829 :	 PRIME 	True		0		CONSISTENTE		False
830 :	 notpr 	False		192		CONSISTENTE		False
831 :	 notpr 	False		6		CONSISTENTE		False
832 :	 notpr 	False		638		CONSISTENTE		False
833 :	 notpr 	False		408		CONSISTENTE		False
834 :	 notpr 	False		62		CONSISTENTE		False
835 :	 notpr 	False		531		CONSISTENTE		False
836 :	 notpr 	False		634		CONSISTENTE		False
837 :	 notpr 	False		591		CONSISTENTE		False
838 :	 notpr 	False		2		CONSISTENTE		False
839 :	 PRIME 	True		0		CONSISTENTE		False
840 :	 notpr 	False		734		CONSISTENTE		False
841 :	 notpr 	False		58		CONSISTENTE		False
842 :	 notpr 	False		2		CONSISTENTE		False
843 :	 notpr 	False		6		CONSISTENTE		False
844 :	 notpr 	False		14		CONSISTENTE		False
845 :	 notpr 	False		355		CONSISTENTE		False
846 :	 notpr 	False		728		CONSISTENTE		False
847 :	 notpr 	False		280		CONSISTENTE		False
848 :	 notpr 	False		238		CONSISTENTE		False
849 :	 notpr 	False		6		CONSISTENTE		False
850 :	 notpr 	False		172		CONSISTENTE		False
851 :	 notpr 	False		336		CONSISTENTE		False
852 :	 notpr 	False		686		CONSISTENTE		False
853 :	 PRIME 	True		0		CONSISTENTE		False
854 :	 notpr 	False		156		CONSISTENTE		False
855 :	 notpr 	False		681		CONSISTENTE		False
856 :	 notpr 	False		254		CONSISTENTE		False
857 :	 PRIME 	True		0		CONSISTENTE		False
858 :	 notpr 	False		452		CONSISTENTE		False
859 :	 PRIME 	True		0		CONSISTENTE		False
860 :	 notpr 	False		234		CONSISTENTE		False
861 :	 notpr 	False		615		CONSISTENTE		False
862 :	 notpr 	False		2		CONSISTENTE		False
863 :	 PRIME 	True		0		CONSISTENTE		False
864 :	 notpr 	False		350		CONSISTENTE		False
865 :	 notpr 	False		30		CONSISTENTE		False
866 :	 notpr 	False		2		CONSISTENTE		False
867 :	 notpr 	False		108		CONSISTENTE		False
868 :	 notpr 	False		378		CONSISTENTE		False
869 :	 notpr 	False		466		CONSISTENTE		False
870 :	 notpr 	False		2		CONSISTENTE		False
871 :	 notpr 	False		217		CONSISTENTE		False
872 :	 notpr 	False		254		CONSISTENTE		False
873 :	 notpr 	False		510		CONSISTENTE		False
874 :	 notpr 	False		490		CONSISTENTE		False
875 :	 notpr 	False		191		CONSISTENTE		False
876 :	 notpr 	False		590		CONSISTENTE		False
877 :	 PRIME 	True		0		CONSISTENTE		False
878 :	 notpr 	False		2		CONSISTENTE		False
879 :	 notpr 	False		6		CONSISTENTE		False
880 :	 notpr 	False		494		CONSISTENTE		False
881 :	 PRIME 	True		0		CONSISTENTE		False
882 :	 notpr 	False		440		CONSISTENTE		False
883 :	 PRIME 	True		0		CONSISTENTE		False
884 :	 notpr 	False		150		CONSISTENTE		False
885 :	 notpr 	False		375		CONSISTENTE		False
886 :	 notpr 	False		2		CONSISTENTE		False
887 :	 PRIME 	True		0		CONSISTENTE		False
888 :	 notpr 	False		230		CONSISTENTE		False
889 :	 notpr 	False		126		CONSISTENTE		False
890 :	 notpr 	False		132		CONSISTENTE		False
891 :	 notpr 	False		726		CONSISTENTE		False
892 :	 notpr 	False		14		CONSISTENTE		False
893 :	 notpr 	False		659		CONSISTENTE		False
894 :	 notpr 	False		62		CONSISTENTE		False
895 :	 notpr 	False		746		CONSISTENTE		False
896 :	 notpr 	False		254		CONSISTENTE		False
897 :	 notpr 	False		315		CONSISTENTE		False
898 :	 notpr 	False		2		CONSISTENTE		False
899 :	 notpr 	False		789		CONSISTENTE		False
900 :	 notpr 	False		674		CONSISTENTE		False
901 :	 notpr 	False		319		CONSISTENTE		False
902 :	 notpr 	False		2		CONSISTENTE		False
903 :	 notpr 	False		384		CONSISTENTE		False
904 :	 notpr 	False		254		CONSISTENTE		False
905 :	 notpr 	False		30		CONSISTENTE		False
906 :	 notpr 	False		62		CONSISTENTE		False
907 :	 PRIME 	True		0		CONSISTENTE		False
908 :	 notpr 	False		14		CONSISTENTE		False
909 :	 notpr 	False		510		CONSISTENTE		False
910 :	 notpr 	False		112		CONSISTENTE		False
911 :	 PRIME 	True		0		CONSISTENTE		False
912 :	 notpr 	False		446		CONSISTENTE		False
913 :	 notpr 	False		303		CONSISTENTE		False
914 :	 notpr 	False		2		CONSISTENTE		False
915 :	 notpr 	False		741		CONSISTENTE		False
916 :	 notpr 	False		14		CONSISTENTE		False
917 :	 notpr 	False		912		CONSISTENTE		False
918 :	 notpr 	False		674		CONSISTENTE		False
919 :	 PRIME 	True		0		CONSISTENTE		False
920 :	 notpr 	False		494		CONSISTENTE		False
921 :	 notpr 	False		6		CONSISTENTE		False
922 :	 notpr 	False		2		CONSISTENTE		False
923 :	 notpr 	False		96		CONSISTENTE		False
924 :	 notpr 	False		146		CONSISTENTE		False
925 :	 notpr 	False		55		CONSISTENTE		False
926 :	 notpr 	False		2		CONSISTENTE		False
927 :	 notpr 	False		510		CONSISTENTE		False
928 :	 notpr 	False		478		CONSISTENTE		False
929 :	 PRIME 	True		0		CONSISTENTE		False
930 :	 notpr 	False		92		CONSISTENTE		False
931 :	 notpr 	False		77		CONSISTENTE		False
932 :	 notpr 	False		14		CONSISTENTE		False
933 :	 notpr 	False		6		CONSISTENTE		False
934 :	 notpr 	False		2		CONSISTENTE		False
935 :	 notpr 	False		41		CONSISTENTE		False
936 :	 notpr 	False		350		CONSISTENTE		False
937 :	 PRIME 	True		0		CONSISTENTE		False
938 :	 notpr 	False		436		CONSISTENTE		False
939 :	 notpr 	False		6		CONSISTENTE		False
940 :	 notpr 	False		474		CONSISTENTE		False
941 :	 PRIME 	True		0		CONSISTENTE		False
942 :	 notpr 	False		62		CONSISTENTE		False
943 :	 notpr 	False		47		CONSISTENTE		False
944 :	 notpr 	False		398		CONSISTENTE		False
945 :	 notpr 	False		510		CONSISTENTE		False
946 :	 notpr 	False		942		CONSISTENTE		False
947 :	 PRIME 	True		0		CONSISTENTE		False
948 :	 notpr 	False		302		CONSISTENTE		False
949 :	 notpr 	False		598		CONSISTENTE		False
950 :	 notpr 	False		422		CONSISTENTE		False
951 :	 notpr 	False		6		CONSISTENTE		False
952 :	 notpr 	False		798		CONSISTENTE		False
953 :	 PRIME 	True		0		CONSISTENTE		False
954 :	 notpr 	False		746		CONSISTENTE		False
955 :	 notpr 	False		221		CONSISTENTE		False
956 :	 notpr 	False		14		CONSISTENTE		False
957 :	 notpr 	False		291		CONSISTENTE		False
958 :	 notpr 	False		2		CONSISTENTE		False
959 :	 notpr 	False		674		CONSISTENTE		False
960 :	 notpr 	False		254		CONSISTENTE		False
961 :	 notpr 	False		372		CONSISTENTE		False
962 :	 notpr 	False		704		CONSISTENTE		False
963 :	 notpr 	False		510		CONSISTENTE		False
964 :	 notpr 	False		14		CONSISTENTE		False
965 :	 notpr 	False		30		CONSISTENTE		False
966 :	 notpr 	False		188		CONSISTENTE		False
967 :	 PRIME 	True		0		CONSISTENTE		False
968 :	 notpr 	False		606		CONSISTENTE		False
969 :	 notpr 	False		561		CONSISTENTE		False
970 :	 notpr 	False		52		CONSISTENTE		False
971 :	 PRIME 	True		0		CONSISTENTE		False
972 :	 notpr 	False		242		CONSISTENTE		False
973 :	 notpr 	False		126		CONSISTENTE		False
974 :	 notpr 	False		2		CONSISTENTE		False
975 :	 notpr 	False		591		CONSISTENTE		False
976 :	 notpr 	False		142		CONSISTENTE		False
977 :	 PRIME 	True		0		CONSISTENTE		False
978 :	 notpr 	False		62		CONSISTENTE		False
979 :	 notpr 	False		444		CONSISTENTE		False
980 :	 notpr 	False		114		CONSISTENTE		False
981 :	 notpr 	False		510		CONSISTENTE		False
982 :	 notpr 	False		2		CONSISTENTE		False
983 :	 PRIME 	True		0		CONSISTENTE		False
984 :	 notpr 	False		14		CONSISTENTE		False
985 :	 notpr 	False		30		CONSISTENTE		False
986 :	 notpr 	False		410		CONSISTENTE		False
987 :	 notpr 	False		762		CONSISTENTE		False
988 :	 notpr 	False		326		CONSISTENTE		False
989 :	 notpr 	False		424		CONSISTENTE		False
990 :	 notpr 	False		692		CONSISTENTE		False
991 :	 PRIME 	True		0		CONSISTENTE		False
992 :	 notpr 	False		126		CONSISTENTE		False
993 :	 notpr 	False		6		CONSISTENTE		False
994 :	 notpr 	False		336		CONSISTENTE		False
995 :	 notpr 	False		826		CONSISTENTE		False
996 :	 notpr 	False		110		CONSISTENTE		False
997 :	 PRIME 	True		0		CONSISTENTE		False
998 :	 notpr 	False		2		CONSISTENTE		False
999 :	 notpr 	False		78		CONSISTENTE		False
1000 :	 notpr 	False		374		CONSISTENTE		False
1001 :	 notpr 	False		121		CONSISTENTE		False
1002 :	 notpr 	False		62		CONSISTENTE		False
1003 :	 notpr 	False		975		CONSISTENTE		False
1004 :	 notpr 	False		14		CONSISTENTE		False
1005 :	 notpr 	False		405		CONSISTENTE		False
1006 :	 notpr 	False		2		CONSISTENTE		False
1007 :	 notpr 	False		540		CONSISTENTE		False
1008 :	 notpr 	False		62		CONSISTENTE		False
1009 :	 PRIME 	True		0		CONSISTENTE		False
1010 :	 notpr 	False		12		CONSISTENTE		False
1011 :	 notpr 	False		6		CONSISTENTE		False
1012 :	 notpr 	False		574		CONSISTENTE		False
1013 :	 PRIME 	True		0		CONSISTENTE		False
1014 :	 notpr 	False		842		CONSISTENTE		False
1015 :	 notpr 	False		126		CONSISTENTE		False
1016 :	 notpr 	False		254		CONSISTENTE		False
1017 :	 notpr 	False		510		CONSISTENTE		False
1018 :	 notpr 	False		2		CONSISTENTE		False
1019 :	 PRIME 	True		0		CONSISTENTE		False
1020 :	 notpr 	False		14		CONSISTENTE		False
1021 :	 PRIME 	True		0		CONSISTENTE		False
1022 :	 notpr 	False		30		CONSISTENTE		False
1023 :	 notpr 	False		6		CONSISTENTE		False
1024 :	 notpr 	False		1022		CONSISTENTE		False
1025 :	 notpr 	False		30		CONSISTENTE		False
1026 :	 notpr 	False		512		CONSISTENTE		False
1027 :	 notpr 	False		685		CONSISTENTE		False
1028 :	 notpr 	False		14		CONSISTENTE		False
1029 :	 notpr 	False		342		CONSISTENTE		False
1030 :	 notpr 	False		1022		CONSISTENTE		False
1031 :	 PRIME 	True		0		CONSISTENTE		False
1032 :	 notpr 	False		1022		CONSISTENTE		False
1033 :	 PRIME 	True		0		CONSISTENTE		False
1034 :	 notpr 	False		586		CONSISTENTE		False
1035 :	 notpr 	False		276		CONSISTENTE		False
1036 :	 notpr 	False		602		CONSISTENTE		False
1037 :	 notpr 	False		591		CONSISTENTE		False
1038 :	 notpr 	False		62		CONSISTENTE		False
1039 :	 PRIME 	True		0		CONSISTENTE		False
1040 :	 notpr 	False		254		CONSISTENTE		False
1041 :	 notpr 	False		6		CONSISTENTE		False
1042 :	 notpr 	False		2		CONSISTENTE		False
1043 :	 notpr 	False		275		CONSISTENTE		False
1044 :	 notpr 	False		602		CONSISTENTE		False
1045 :	 notpr 	False		855		CONSISTENTE		False
1046 :	 notpr 	False		2		CONSISTENTE		False
1047 :	 notpr 	False		6		CONSISTENTE		False
1048 :	 notpr 	False		254		CONSISTENTE		False
1049 :	 PRIME 	True		0		CONSISTENTE		False
1050 :	 notpr 	False		272		CONSISTENTE		False
1051 :	 PRIME 	True		0		CONSISTENTE		False
1052 :	 notpr 	False		14		CONSISTENTE		False
1053 :	 notpr 	False		159		CONSISTENTE		False
1054 :	 notpr 	False		572		CONSISTENTE		False
1055 :	 notpr 	False		241		CONSISTENTE		False
1056 :	 notpr 	False		62		CONSISTENTE		False
1057 :	 notpr 	False		126		CONSISTENTE		False
1058 :	 notpr 	False		1014		CONSISTENTE		False
1059 :	 notpr 	False		6		CONSISTENTE		False
1060 :	 notpr 	False		234		CONSISTENTE		False
1061 :	 PRIME 	True		0		CONSISTENTE		False
1062 :	 notpr 	False		890		CONSISTENTE		False
1063 :	 PRIME 	True		0		CONSISTENTE		False
1064 :	 notpr 	False		534		CONSISTENTE		False
1065 :	 notpr 	False		390		CONSISTENTE		False
1066 :	 notpr 	False		554		CONSISTENTE		False
1067 :	 notpr 	False		203		CONSISTENTE		False
1068 :	 notpr 	False		890		CONSISTENTE		False
1069 :	 PRIME 	True		0		CONSISTENTE		False
1070 :	 notpr 	False		1022		CONSISTENTE		False
1071 :	 notpr 	False		636		CONSISTENTE		False
1072 :	 notpr 	False		142		CONSISTENTE		False
1073 :	 notpr 	False		133		CONSISTENTE		False
1074 :	 notpr 	False		62		CONSISTENTE		False
1075 :	 notpr 	False		541		CONSISTENTE		False
1076 :	 notpr 	False		14		CONSISTENTE		False
1077 :	 notpr 	False		6		CONSISTENTE		False
1078 :	 notpr 	False		518		CONSISTENTE		False
1079 :	 notpr 	False		720		CONSISTENTE		False
1080 :	 notpr 	False		134		CONSISTENTE		False
1081 :	 notpr 	False		328		CONSISTENTE		False
1082 :	 notpr 	False		2		CONSISTENTE		False
1083 :	 notpr 	False		291		CONSISTENTE		False
1084 :	 notpr 	False		14		CONSISTENTE		False
1085 :	 notpr 	False		30		CONSISTENTE		False
1086 :	 notpr 	False		62		CONSISTENTE		False
1087 :	 PRIME 	True		0		CONSISTENTE		False
1088 :	 notpr 	False		254		CONSISTENTE		False
1089 :	 notpr 	False		213		CONSISTENTE		False
1090 :	 notpr 	False		1022		CONSISTENTE		False
1091 :	 PRIME 	True		0		CONSISTENTE		False
1092 :	 notpr 	False		818		CONSISTENTE		False
1093 :	 PRIME 	True		0		CONSISTENTE		False
1094 :	 notpr 	False		2		CONSISTENTE		False
1095 :	 notpr 	False		1011		CONSISTENTE		False
1096 :	 notpr 	False		254		CONSISTENTE		False
1097 :	 PRIME 	True		0		CONSISTENTE		False
1098 :	 notpr 	False		818		CONSISTENTE		False
1099 :	 notpr 	False		126		CONSISTENTE		False
1100 :	 notpr 	False		274		CONSISTENTE		False
1101 :	 notpr 	False		6		CONSISTENTE		False
1102 :	 notpr 	False		964		CONSISTENTE		False
1103 :	 PRIME 	True		0		CONSISTENTE		False
1104 :	 notpr 	False		14		CONSISTENTE		False
1105 :	 notpr 	True		0		nonconsiste		True
